"id","year","make","model"
ymm_1   ,"1948","Citroën","2CV"
ymm_2   ,"1950","Hillman","Minx Magnificent"
ymm_3   ,"1953","Chevrolet","Corvette"
ymm_4   ,"1954","Chevrolet","Corvette"
ymm_5   ,"1954","Cadillac","Fleetwood"
ymm_6   ,"1955","Chevrolet","Corvette"
ymm_7   ,"1955","Ford","Thunderbird"
ymm_8   ,"1956","Chevrolet","Corvette"
ymm_9   ,"1957","Chevrolet","Corvette"
ymm_10  ,"1957","BMW","600"
ymm_11  ,"1958","Chevrolet","Corvette"
ymm_12  ,"1958","BMW","600"
ymm_13  ,"1958","Ford","Thunderbird"
ymm_14  ,"1959","Austin","Mini"
ymm_15  ,"1959","Chevrolet","Corvette"
ymm_16  ,"1959","BMW","600"
ymm_17  ,"1960","Chevrolet","Corvair"
ymm_18  ,"1960","Chevrolet","Corvette"
ymm_19  ,"1960","Fillmore","Fillmore"
ymm_20  ,"1960","Fairthorpe","Rockette"
ymm_21  ,"1961","Austin","Mini Cooper"
ymm_22  ,"1961","Studebaker","Avanti"
ymm_23  ,"1961","Pontiac","Tempest"
ymm_24  ,"1961","Chevrolet","Corvette"
ymm_25  ,"1962","Pontiac","Grand Prix"
ymm_26  ,"1962","Chevrolet","Corvette"
ymm_27  ,"1962","Studebaker","Avanti"
ymm_28  ,"1962","Buick","Special"
ymm_29  ,"1963","Austin","Mini"
ymm_30  ,"1963","Austin","Mini Cooper S"
ymm_31  ,"1963","Rambler","Classic"
ymm_32  ,"1963","Ford","E-Series"
ymm_33  ,"1963","Studebaker","Avanti"
ymm_34  ,"1963","Pontiac","Grand Prix"
ymm_35  ,"1963","Chevrolet","Corvair 500"
ymm_36  ,"1963","Chevrolet","Corvette"
ymm_37  ,"1964","Chevrolet","Corvette"
ymm_38  ,"1964","Ford","Mustang"
ymm_39  ,"1964","Ford","Galaxie"
ymm_40  ,"1964","Pontiac","GTO"
ymm_41  ,"1964","Pontiac","LeMans"
ymm_42  ,"1964","Pontiac","Bonneville"
ymm_43  ,"1964","Pontiac","Grand Prix"
ymm_44  ,"1964","Plymouth","Fury"
ymm_45  ,"1964","Studebaker","Avanti"
ymm_46  ,"1964","Austin","Mini Cooper"
ymm_47  ,"1965","Ford","Fairlane"
ymm_48  ,"1965","Ford","Mustang"
ymm_49  ,"1965","Ford","Thunderbird"
ymm_50  ,"1965","Pontiac","GTO"
ymm_51  ,"1965","Pontiac","Grand Prix"
ymm_52  ,"1965","Pontiac","LeMans"
ymm_53  ,"1965","Pontiac","Bonneville"
ymm_54  ,"1965","Pontiac","Tempest"
ymm_55  ,"1965","Volkswagen","Beetle"
ymm_56  ,"1965","Chevrolet","Corvette"
ymm_57  ,"1966","Ford","Galaxie"
ymm_58  ,"1966","Ford","Mustang"
ymm_59  ,"1966","Ford","Falcon"
ymm_60  ,"1966","Ford","Fairlane"
ymm_61  ,"1966","Jensen","Interceptor"
ymm_62  ,"1966","Pontiac","Bonneville"
ymm_63  ,"1966","Pontiac","Grand Prix"
ymm_64  ,"1966","Pontiac","GTO"
ymm_65  ,"1966","Pontiac","LeMans"
ymm_66  ,"1966","Pontiac","Tempest"
ymm_67  ,"1966","Chevrolet","Corvette"
ymm_68  ,"1966","Oldsmobile","Toronado"
ymm_69  ,"1967","Volkswagen","Beetle"
ymm_70  ,"1967","Pontiac","Tempest"
ymm_71  ,"1967","Pontiac","Firebird"
ymm_72  ,"1967","Pontiac","Grand Prix"
ymm_73  ,"1967","Pontiac","GTO"
ymm_74  ,"1967","Pontiac","LeMans"
